phase,creationDate,testRunId,osInformation,javaVersion,javaVendor,systemProperties,projectProperties,gradleVersion,executionTime
test,2023-04-20T14:15:43.716,20x20x20_withSLnon-anon,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,305233
test,2023-04-20T14:22:14.512,20x20x20_withSLnon-anon,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,280084
test,2023-04-20T14:32:57.364,20x20x20_withSLnon-anon,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,201339
test,2023-04-20T16:06:28.059,32x32x32_noSL,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,426327
test,2023-04-20T16:18:20.943,32x32x32_noSL,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,358625
test,2023-04-20T16:25:44.313,32x32x32_noSL,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,358430
test,2023-04-20T16:34:35.452,32x32x32_withSL_anon,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,411393
test,2023-04-20T16:49:01.476,32x32x32_withSL_anon,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,386244
test,2023-04-20T16:57:11.863,32x32x32_withSL_anon,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,391233
test,2023-04-24T14:40:30.952,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,395347
test,2023-04-24T14:49:02.088,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,412491
test,2023-04-24T15:50:28.871,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,396385
test,2023-04-25T11:04:02.857,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3928
test,2023-04-25T11:15:40.149,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3238
test,2023-04-25T11:17:54.691,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3335
test,2023-04-25T11:38:54.170,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3624
test,2023-04-25T11:51:44.662,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3031
test,2023-04-25T12:05:44.437,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3721
test,2023-04-25T12:06:38.996,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,2966
test,2023-04-25T12:10:42.432,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,2974
test,2023-04-25T12:23:40.280,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3327
test,2023-04-25T12:29:05.291,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,2919
test,2023-04-25T12:30:43.327,2x2x2_testGroup,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3544
test,2023-04-25T13:02:09.605,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3457
test,2023-04-25T13:03:22.726,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3213
test,2023-04-25T13:04:44.797,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3405
test,2023-04-25T13:23:13.519,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3855
test,2023-04-25T13:39:37.906,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3580
test,2023-04-25T13:52:14.370,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,2842
test,2023-04-25T13:59:05.452,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,3027
test,2023-04-25T14:11:24.263,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,2891
test,2023-04-25T15:36:43.596,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,4103
test,2023-04-25T15:40:01.911,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,1341
test,2023-04-25T15:40:44.071,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,1653
test,2023-04-25T15:43:08.151,32x32x32_withSL_runner,Windows 10 10.0,1.8.0_265,Amazon.com Inc.,sun.arch.data.model=64;sun.management.compiler=HotSpot 64-Bit Tiered Compilers;java.runtime.version=1.8.0_265-b01;os.version=10.0;user.dir=C:\projekty\sl-synth-test,path=:sl-synth-app;targetCompatibility=1.8;version=0.0.1-SNAPSHOT;sourceCompatibility=1.8;buildFile=C:\projekty\sl-synth-test\sl-synth-app\build.gradle,7.4,2173
